employee_id,employee_name,hire_date,department,job_title,salary,performance_score,years_of_service
"EMP001","Alice Smith","2021-03-15","Sales","Sales Representative","60000","85","2"
"EMP002","Bob Johnson","2020-08-01","Marketing","Marketing Specialist","65000","90","3"
"EMP003","Charlie Brown","2022-01-20","Engineering","Software Engineer","80000","92","1"
"EMP004","Diana Prince","2019-05-10","Human Resources","HR Manager","95000","88","4"
"EMP005","Ethan Hunt","2023-07-01","Operations","Operations Coordinator","55000","78","0"
"EMP006","Fiona Glenanne","2021-11-11","Finance","Accountant","70000","87","2"
"EMP007","George Jetson","2020-02-29","IT","System Administrator","75000","93","3"
"EMP008","Hannah Montana","2022-09-01","Sales","Sales Manager","100000","91","1"
"EMP009","Ian Malcolm","2018-04-01","Research & Development","Senior Scientist","120000","95","5"
"EMP010","Jane Doe","2023-01-01","Marketing","Content Creator","58000","82","0"
"EMP011","Kevin McCallister","2021-06-15","Customer Service","Support Agent","50000","80","2"
"EMP012","Laura Croft","2020-10-01","Engineering","Quality Assurance Tester","72000","89","3"
"EMP013","Michael Scott","2022-04-01","Sales","Sales Associate","55000","84","1"
"EMP014","Nora Ephron","2019-09-20","Product Management","Product Manager","110000","94","4"
"EMP015","Oliver Twist","2023-11-01","Operations","Warehouse Associate","48000","75","0"
"EMP016","Penelope Cruz","2021-02-10","Marketing","Social Media Manager","68000","88","2"
"EMP017","Quentin Tarantino","2020-07-01","Creative","Graphic Designer","70000","91","3"
"EMP018","Rachel Green","2022-12-01","Sales","Account Executive","75000","86","1"
"EMP019","Steve Rogers","2017-01-01","Engineering","Lead Engineer","130000","96","6"
"EMP020","Tina Fey","2023-03-01","Human Resources","Recruiter","62000","83","0"
"EMP021","Ursula Buffay","2021-08-15","Customer Service","Senior Support Agent","58000","85","2"
"EMP022","Victor Frankenstein","2020-03-01","Research & Development","Research Assistant","68000","90","3"
"EMP023","Willow Rosenberg","2022-06-01","IT","Network Administrator","78000","92","1"
"EMP024","Xavier Woods","2019-11-11","Operations","Logistics Manager","90000","89","4"
"EMP025","Ygritte Snow","2023-05-01","Sales","Sales Intern","45000","70","0"
"EMP026","Zelda Fitzgerald","2021-01-01","Marketing","Brand Manager","95000","91","2"
"EMP027","Arthur Dent","2020-09-01","Engineering","DevOps Engineer","85000","93","3"
"EMP028","Betty Draper","2022-03-15","Finance","Financial Analyst","72000","88","1"
"EMP029","Clark Kent","2018-07-01","Security","Chief Security Officer","115000","97","5"
"EMP030","Daphne Blake","2023-09-01","Customer Service","Support Team Lead","65000","87","0"
"EMP031","Edward Scissorhands","2021-04-01","Operations","Maintenance Technician","52000","79","2"
"EMP032","Flora Fauna","2020-01-01","Human Resources","Training Specialist","70000","86","3"
"EMP033","Gomez Addams","2022-07-01","Legal","Legal Counsel","105000","90","1"
"EMP034","Hermione Granger","2019-03-20","Research & Development","Senior Researcher","118000","94","4"
"EMP035","Indiana Jones","2023-01-15","Archaeology","Field Archaeologist","78000","85","0"
"EMP036","Jack Sparrow","2021-10-01","Logistics","Shipping Coordinator","58000","83","2"
"EMP037","Kara Danvers","2020-05-01","Engineering","Software Developer","82000","91","3"
"EMP038","Leia Organa","2022-01-10","Administration","Executive Assistant","60000","87","1"
"EMP039","Mary Poppins","2018-01-01","Childcare","Nanny","50000","92","5"
"EMP040","Ned Stark","2023-07-01","Security","Security Guard","48000","77","0"
"EMP041","Olivia Benson","2021-09-01","Customer Service","Customer Relations Manager","75000","89","2"
"EMP042","Peter Pan","2020-04-01","Entertainment","Performer","55000","88","3"
"EMP043","Quinn Fabray","2022-08-01","Marketing","Digital Marketing Specialist","67000","85","1"
"EMP044","Remy Le Beau","2019-01-01","Finance","Auditor","77000","90","4"
"EMP045","Scarlett O'Hara","2023-03-01","Sales","Junior Sales Associate","50000","79","0"
"EMP046","Tony Stark","2017-01-01","Engineering","Chief Technology Officer","150000","98","6"
"EMP047","Uma Thurman","2021-05-15","Creative","Art Director","90000","92","2"
"EMP048","Vito Corleone","2020-11-01","Legal","Senior Counsel","130000","93","3"
"EMP049","Wendy Darling","2022-09-01","Human Resources","HR Coordinator","58000","84","1"
"EMP050","Xena Warrior","2018-03-01","Operations","Operations Manager","100000","91","5"
"EMP051","Yoda","2023-11-01","Training","Master Instructor","110000","96","0"
"EMP052","Zorro","2021-07-01","Security","Investigator","70000","88","2"
"EMP053","Alex Rider","2020-02-01","Intelligence","Field Agent","75000","90","3"
"EMP054","Belle Dubois","2022-04-15","Customer Relations","Client Manager","68000","87","1"
"EMP055","Caspian Thorne","2019-08-01","Finance","Senior Financial Analyst","85000","92","4"
"EMP056","Daisy Buchanan","2023-01-01","Marketing","Marketing Assistant","52000","78","0"
"EMP057","Edmund Pevensie","2021-11-01","Sales","Sales Specialist","62000","85","2"
"EMP058","Elizabeth Bennet","2020-06-01","Human Resources","HR Business Partner","90000","91","3"
"EMP059","Frodo Baggins","2022-10-01","Logistics","Logistics Coordinator","55000","83","1"
"EMP060","Giselle","2018-05-01","Entertainment","Lead Performer","70000","93","5"
"EMP061","Harry Potter","2023-05-01","Education","Professor","80000","89","0"
"EMP062","Isabelle Lightwood","2021-03-01","Security","Security Analyst","72000","87","2"
"EMP063","James Bond","2020-09-01","Intelligence","Senior Field Agent","95000","95","3"
"EMP064","Katniss Everdeen","2022-01-01","Operations","Operations Specialist","60000","86","1"
"EMP065","Lilo Pelekai","2019-07-01","Community Outreach","Outreach Coordinator","55000","84","4"
"EMP066","Mulan","2023-09-01","Training","Skills Development Instructor","70000","88","0"
"EMP067","Neville Longbottom","2021-01-15","Research & Development","Junior Researcher","65000","82","2"
"EMP068","Odette Swan","2020-03-01","Arts","Ballet Dancer","58000","89","3"
"EMP069","Peter Parker","2022-06-01","Engineering","Junior Software Engineer","70000","90","1"
"EMP070","Queen Elizabeth","2017-01-01","Administration","Chief of Staff","140000","97","6"
"EMP071","Robin Hood","2023-11-01","Distribution","Resource Manager","75000","85","0"
"EMP072","Sherlock Holmes","2021-08-01","Investigation","Lead Investigator","98000","96","2"
"EMP073","Tarzan","2020-01-01","Conservation","Wildlife Expert","65000","91","3"
"EMP074","Ulysses Grant","2022-03-01","Logistics","Logistics Supervisor","78000","88","1"
"EMP075","Violet Baudelaire","2019-05-01","Innovation","Inventor","88000","94","4"
"EMP076","Walter White","2023-07-01","Research & Development","Chemical Engineer","82000","83","0"
"EMP077","Xerxes","2021-04-01","Administration","Director of Operations","115000","90","2"
"EMP078","Yennefer of Vengerberg","2020-10-01","Magic","Sorceress","100000","97","3"
"EMP079","Zelda Spellman","2022-08-01","Academy","Headmistress","120000","95","1"
"EMP080","Anakin Skywalker","2018-01-01","Military","Jedi Knight","135000","96","5"
"EMP081","Bilbo Baggins","2023-01-15","Exploration","Explorer","70000","86","0"
"EMP082","Cinderella","2021-11-15","Events","Event Planner","65000","87","2"
